,index,userId,movieId,rating,timestamp,movies_matrix
20510,56408,407,745,5.0,962646090,622
20511,10364,73,745,4.0,1255588345,622
20512,9153,60,745,3.5,1125829207,622
20513,13579,88,745,3.0,1239762941,622
20514,30210,214,745,5.0,979451781,622
20515,22691,159,745,3.5,1183519013,622
20516,43195,309,745,5.0,1122487426,622
20517,77608,537,745,5.0,879502537,622
20518,17798,119,745,5.0,945993227,622
20519,25215,185,745,5.0,1003524299,622
20520,78573,547,745,2.0,974778219,622
20521,64225,461,745,4.0,1091959126,622
20522,57989,422,745,5.0,980859598,622
20523,58402,424,745,4.5,1088826612,622
20524,73641,514,745,4.0,853893059,622
20525,54901,394,745,2.0,1297525155,622
20526,83223,564,745,4.0,974790351,622
20527,4085,23,745,4.5,1148669873,622
20528,71414,501,745,4.0,1283138249,622
20529,37988,275,745,4.5,1350254094,622
20530,72442,509,745,4.0,1124553277,622
20531,71645,502,745,5.0,861302338,622
20532,89841,597,745,5.0,940708400,622
20533,87844,585,745,4.0,975362059,622
20534,72224,507,745,5.0,862091893,622
20535,15433,102,745,4.0,956590890,622
20536,93648,624,745,4.0,1028110529,622
20537,67354,472,745,5.0,939691471,622
20538,24090,173,745,5.0,875356590,622
20539,19434,130,745,4.0,1138985753,622
20540,40268,294,745,5.0,1048537484,622
20541,30860,220,745,5.0,970515718,622
20542,92413,613,745,4.5,1208297909,622
20543,49672,363,745,5.0,942344684,622
20544,3561,20,745,5.0,1224043160,622
20545,48750,357,745,5.0,832769127,622
20546,60129,434,745,5.0,886374960,622
20547,92583,615,745,4.0,1408778654,622
20548,76692,531,745,3.5,1240402455,622
20549,58083,423,745,4.5,1353690436,622
20550,90935,605,745,4.0,980176187,622
20551,76624,530,745,5.0,882388791,622
20552,99906,671,745,4.0,1065149085,622
20553,90334,599,745,1.5,1329891638,622
20554,15292,100,745,4.0,854194208,622
20555,99798,667,745,5.0,847272075,622
20556,63842,460,745,5.0,1072836583,622
20557,32368,234,745,4.0,1213850214,622
20558,45750,328,745,4.5,1147995987,622
20559,19886,133,745,0.5,1416152168,622
20560,12698,80,745,5.0,844861413,622
20561,12100,77,745,3.0,1183512477,622
20562,59291,430,745,5.0,1170411578,622
20563,78574,547,746,2.0,1076968846,623
20564,13902,91,747,3.5,1448814498,624
20565,20379,135,747,2.0,844996017,624
20566,29356,213,748,3.5,1462644086,625
20567,90781,603,748,3.0,868356298,625
20568,98514,659,748,2.0,859192268,625
20569,72225,507,748,4.0,862091812,625
20570,97565,654,748,4.0,1145393047,625
20571,34580,247,748,3.0,953361154,625
20572,6904,41,748,3.5,1093889745,625
20573,9977,70,748,3.0,853954729,625
20574,3091,18,748,3.0,856007359,625
20575,3313,19,748,3.0,855190290,625
20576,83224,564,748,4.0,974839071,625
20577,10365,73,748,3.5,1283940897,625
20578,49498,361,748,3.0,864051563,625
20579,24603,177,748,3.0,907380246,625
20580,8998,58,748,4.0,961128239,625
20581,73642,514,748,2.0,853893016,625
20582,60406,439,748,3.0,1041114613,625
20583,1123,15,748,2.5,1166586565,625
20584,52671,383,748,3.0,852806896,625
20585,81022,550,748,5.0,942669183,625
20586,39256,286,748,4.0,979179688,625
20587,33646,242,748,3.0,956684700,625
20588,26880,197,750,4.0,975429317,626
20589,58084,423,750,4.5,1353692208,626
20590,69140,480,750,2.5,1339284717,626
20591,92414,613,750,3.5,1208297916,626
20592,43524,311,750,3.0,898008186,626
20593,51216,380,750,4.5,1153282831,626
20594,22214,155,750,3.0,943350048,626
20595,78028,544,750,4.5,1435785884,626
20596,87845,585,750,5.0,975365246,626
20597,89842,597,750,5.0,940707179,626
20598,35258,253,750,3.5,1215831575,626
20599,27880,203,750,4.5,1226322072,626
20600,54902,394,750,3.5,1297525141,626
20601,53421,387,750,5.0,974709301,626
20602,42073,303,750,3.5,1299451419,626
20603,78575,547,750,5.0,974850245,626
20604,25216,185,750,4.0,1003523527,626
20605,38256,278,750,4.0,984560849,626
20606,73643,514,750,5.0,853893713,626
20607,56291,406,750,5.0,1448509307,626
20608,60278,436,750,5.0,941456330,626
20609,74947,520,750,4.5,1142024717,626
20610,91851,608,750,5.0,939361157,626
20611,70772,494,750,4.0,1342748223,626
20612,62865,454,750,3.0,1463382587,626
20613,71646,502,750,4.0,861322481,626
20614,96008,637,750,5.0,1343134420,626
20615,98092,655,750,5.0,1470070698,626
20616,61596,452,750,5.0,976428397,626
20617,67355,472,750,5.0,939005079,626
20618,40269,294,750,3.0,1093376509,626
20619,30861,220,750,4.0,986242389,626
20620,55508,402,750,3.0,1443393981,626
20621,49673,363,750,4.0,942345710,626
20622,53798,388,750,4.0,946509889,626
20623,31745,232,750,4.0,955085423,626
20624,71819,505,750,3.5,1340405270,626
20625,76050,529,750,4.5,1067316865,626
20626,88207,587,750,4.0,1111336475,626
20627,34791,248,750,5.0,1031528009,626
20628,60130,434,750,4.0,886375433,626
20629,60256,435,750,5.0,891508160,626
20630,47137,346,750,2.0,1044650699,626
20631,73249,510,750,5.0,952327949,626
20632,72443,509,750,4.0,940016758,626
20633,23844,168,750,5.0,848879829,626
20634,65780,468,750,4.0,1296195260,626
20635,69493,481,750,5.0,1437001062,626
20636,40090,293,750,4.0,1063997462,626
20637,71124,499,750,5.0,965248041,626
20638,36821,265,750,5.0,960055877,626
20639,30404,215,750,5.0,860561038,626
20640,84747,567,750,4.0,1436823395,626
20641,47888,353,750,3.0,1113055194,626
20642,70138,486,750,5.0,1464121014,626
20643,96763,648,750,4.0,1184360319,626
20644,48443,355,750,3.5,1130105160,626
20645,82678,563,750,5.0,1382202174,626
20646,50933,378,750,4.0,1443291924,626
20647,30211,214,750,5.0,978468585,626
20648,41367,297,750,4.5,1318703821,626
20649,30639,218,750,5.0,1163106647,626
20650,43196,309,750,5.0,1114566840,626
20651,80968,549,750,5.0,1268783177,626
20652,21954,152,750,3.0,1335900366,626
20653,77609,537,750,5.0,879502537,626
20654,37144,268,750,4.5,1314894755,626
20655,33647,242,750,5.0,956688480,626
20656,35541,254,750,5.0,845158116,626
20657,32648,236,750,5.0,1109971087,626
20658,85639,575,750,5.0,1018056909,626
20659,61270,450,750,4.5,1449349370,626
20660,67062,471,750,3.5,1239744365,626
20661,24753,178,750,3.0,1437422818,626
20662,28495,212,750,3.5,1218399346,626
20663,83225,564,750,5.0,974710675,626
20664,49535,362,750,4.0,1218566999,626
20665,34015,243,750,4.0,1094224247,626
20666,87414,581,750,0.5,1259725846,626
20667,86613,580,750,4.5,1155616283,626
20668,57844,420,750,5.0,892820643,626
20669,87643,584,750,2.0,1273167108,626
20670,74776,519,750,4.0,1468758656,626
20671,50001,367,750,4.0,1128633142,626
20672,14817,96,750,5.0,1223256660,626
20673,12718,81,750,4.0,1307171452,626
20674,15123,99,750,4.0,938623534,626
20675,5178,30,750,3.0,945112993,626
20676,15434,102,750,5.0,956590655,626
20677,7906,49,750,4.0,978041037,626
20678,12101,77,750,4.5,1163004390,626
20679,14905,97,750,4.0,1460342344,626
20680,18749,125,750,5.0,1269735179,626
20681,3675,21,750,5.0,853848506,626
20682,2666,16,750,4.0,1137577630,626
20683,3314,19,750,5.0,855191289,626
20684,8300,56,750,2.0,1467003164,626
20685,19435,130,750,3.0,1138998722,626
20686,17533,118,750,5.0,951008797,626
20687,12931,83,750,5.0,1156205385,626
20688,3562,20,750,4.0,1224043081,626
20689,4086,23,750,4.5,1148670499,626
20690,1124,15,750,4.0,997938438,626
20691,17799,119,750,5.0,915411448,626
20692,6349,34,750,4.0,973746814,626
20693,73250,510,753,3.0,946893091,627
20694,54821,393,753,3.5,1058472578,627
20695,73644,514,753,4.0,853896216,627
20696,13457,86,753,3.0,848161237,627
20697,83226,564,753,4.0,974842510,627
20698,20380,135,754,3.0,844996213,628
20699,83227,564,754,4.0,974839911,628
20700,57041,412,754,4.0,993091533,628
20701,60279,436,755,2.0,941458348,629
20702,13458,86,756,3.0,848161539,630
20703,91852,608,757,4.0,958825872,631
20704,53799,388,759,5.0,946524906,632
20705,38257,278,759,5.0,984560651,632
20706,22140,153,760,5.0,1046739825,633
20707,45207,318,760,2.0,862903604,633
20708,70610,492,760,3.0,898110927,633
20709,10366,73,761,2.5,1470720219,634
20710,8251,55,761,2.0,855927438,634
20711,93649,624,761,3.0,1019125583,634
20712,31746,232,761,4.0,955088507,634
20713,77984,543,761,4.0,866931824,634
20714,38809,284,761,3.0,853879064,634
20715,96127,640,761,5.0,860951513,634
20716,97566,654,761,3.5,1145393794,634
20717,35194,252,761,3.0,869102024,634
20718,16972,110,761,4.0,840101368,634
20719,77610,537,761,1.0,879521526,634
20720,45208,318,761,1.0,862902909,634
20721,9978,70,761,3.0,853954656,634
20722,70987,496,761,3.0,837511174,634
20723,65421,466,761,4.0,944978548,634
20724,49499,361,761,4.0,864051494,634
20725,90782,603,761,3.0,868482025,634
20726,40270,294,761,3.0,1090423342,634
20727,9979,70,762,4.0,853954485,635
20728,85287,574,762,0.5,1232809235,635
20729,5179,30,762,3.0,945278328,635
20730,75151,522,762,1.5,1391351878,635
20731,12699,80,762,2.0,844860250,635
20732,86614,580,762,1.0,1167161140,635
20733,38933,285,762,3.0,965092752,635
20734,22197,154,762,4.0,850917416,635
20735,96128,640,762,3.0,860951181,635
20736,70513,490,762,3.0,851786427,635
20737,43525,311,762,1.5,1062015446,635
20738,77985,543,762,5.0,866931772,635
20739,33053,239,762,3.0,991863117,635
20740,61597,452,762,1.0,976423357,635
20741,48872,358,762,1.0,957534713,635
20742,91461,607,762,2.0,1148585681,635
20743,32341,233,762,3.0,854481818,635
20744,16296,105,762,3.5,1086093893,635
20745,20381,135,762,3.0,844996036,635
20746,72444,509,762,1.0,940016432,635
20747,35195,252,762,3.0,869101734,635
20748,1125,15,762,2.0,1093070454,635
20749,74223,518,762,1.0,945365024,635
20750,3092,18,762,1.0,856007147,635
20751,17365,113,762,5.0,844884932,635
20752,36677,263,762,3.0,1117844218,635
20753,13501,87,762,3.0,858623257,635
20754,49500,361,762,3.0,864051197,635
20755,95994,636,762,3.0,855227294,635
20756,15311,101,762,2.5,1292402330,635
20757,24091,173,762,3.0,876823420,635
20758,28496,212,762,2.5,1218955732,635
20759,42556,306,762,1.0,939717209,635
20760,46016,331,762,1.5,1323373159,635
20761,16973,110,762,5.0,840101207,635
20762,73645,514,762,1.0,853892928,635
20763,38810,284,762,3.0,853878994,635
20764,92969,616,762,3.0,860573029,635
20765,38173,276,762,0.5,1321811980,635
20766,90714,602,764,5.0,842356896,636
20767,97115,651,765,2.0,945030790,637
20768,5180,30,765,3.0,951009383,637
20769,35196,252,765,3.0,869102110,637
20770,92970,616,765,4.0,860573168,637
20771,68093,473,765,4.0,1425644109,637
20772,81924,559,765,3.0,903143360,637
20773,71647,502,765,1.0,861303351,637
20774,83228,564,765,2.0,974837886,637
20775,49501,361,765,2.0,864051563,637
20776,25075,182,765,5.0,845745957,637
20777,35901,260,765,4.0,1207885529,637
20778,57456,416,765,3.0,841447458,637
20779,60853,442,765,3.0,1227917320,637
20780,3093,18,765,2.0,856007587,637
20781,48873,358,765,1.0,957795373,637
20782,20676,140,765,4.5,1398068376,637
20783,98515,659,765,2.0,857298522,637
20784,85640,575,765,2.0,1012606437,637
20785,13848,90,766,3.0,875520264,638
20786,15435,102,766,4.0,957894204,638
20787,83229,564,766,5.0,974842308,638
20788,73646,514,766,5.0,853893166,638
20789,52672,383,766,5.0,852808661,638
20790,78576,547,766,3.0,986695721,638
20791,89204,595,766,3.0,965076608,638
20792,13459,86,766,5.0,848161161,638
20793,95995,636,766,5.0,855227523,638
20794,5181,30,767,4.0,990239999,639
20795,67356,472,769,3.0,939691164,640
20796,83230,564,775,2.0,974708813,641
20797,78577,547,778,4.0,986694323,642
20798,4087,23,778,4.5,1148669858,642
20799,17045,111,778,4.0,1097431399,642
20800,50588,373,778,5.0,938980029,642
20801,6672,38,778,4.0,1389806694,642
20802,8301,56,778,4.0,1467005324,642
20803,68929,478,778,4.5,1448366070,642
20804,42074,303,778,4.0,1299489683,642
20805,89423,596,778,4.5,1138658715,642
20806,12932,83,778,4.0,1156206735,642
20807,46807,344,778,5.0,850724146,642
20808,71415,501,778,5.0,1283305909,642
20809,31747,232,778,5.0,955093134,642
20810,12389,78,778,4.5,1274051080,642
20811,96764,648,778,5.0,1138487522,642
20812,795,11,778,4.5,1391658505,642
20813,82039,560,778,3.5,1452849438,642
20814,63843,460,778,4.0,1072836900,642
20815,92584,615,778,3.5,1454913734,642
20816,72445,509,778,4.0,939340179,642
20817,61271,450,778,4.5,1449354169,642
20818,31521,230,778,4.0,1424847123,642
20819,1126,15,778,4.0,1054450167,642
20820,51084,379,778,4.5,1378180065,642
20821,44682,313,778,4.0,1105355003,642
20822,54596,390,778,2.0,867072949,642
20823,48444,355,778,4.5,1130105837,642
20824,47469,348,778,1.0,960838695,642
20825,70139,486,778,3.5,1464123190,642
20826,42557,306,778,4.0,939722784,642
20827,41501,298,778,5.0,1463600087,642
20828,48874,358,778,4.0,957535880,642
20829,28497,212,778,5.0,1218400587,642
20830,4808,26,778,4.5,1354313990,642
20831,63064,457,778,4.0,1471384462,642
20832,37839,273,778,4.0,1466945135,642
20833,37937,274,778,4.0,1074105201,642
20834,75152,522,778,3.5,1391350346,642
20835,12700,80,778,5.0,844860215,642
20836,50934,378,778,4.5,1443293328,642
20837,92971,616,778,3.0,860573066,642
20838,45209,318,778,4.0,862902803,642
20839,28362,211,778,4.0,1460811331,642
20840,83231,564,778,4.0,974711893,642
20841,89205,595,778,5.0,965077092,642
20842,46154,334,778,3.0,1447031800,642
20843,6618,36,778,5.0,847058362,642
20844,56734,408,778,5.0,933035323,642
20845,17800,119,778,4.0,913047687,642
20846,69984,483,778,5.0,1465387437,642
20847,69141,480,778,4.0,1339284996,642
20848,36028,262,778,3.5,1433900818,642
20849,72226,507,778,3.0,862091545,642
20850,56409,407,778,5.0,962646804,642
20851,12632,79,778,3.0,1182994965,642
20852,52748,384,778,3.0,1160340256,642
20853,98781,664,778,4.5,1352368484,642
20854,9736,68,778,2.5,1249807905,642
20855,14549,95,778,5.0,1016317192,642
20856,58085,423,778,3.5,1353691124,642
20857,13460,86,778,4.0,848159975,642
20858,24092,173,778,5.0,875356505,642
20859,75761,527,778,3.5,1281233941,642
20860,20112,134,778,4.5,1361245287,642
20861,27039,199,778,4.0,1309732550,642
20862,46686,343,778,5.0,881166832,642
20863,20382,135,778,5.0,844996017,642
20864,95530,627,778,3.5,1201389753,642
20865,10367,73,778,5.0,1255862403,642
20866,95996,636,778,5.0,855227321,642
20867,20818,143,778,4.5,1149651154,642
20868,91307,606,778,5.0,1380350514,642
20869,16047,103,778,4.5,1117482329,642
20870,4765,25,778,4.0,859625495,642
20871,65781,468,778,4.0,1296195929,642
20872,25217,185,778,4.0,1003524182,642
20873,65346,465,778,5.0,1170653457,642
20874,90715,602,778,5.0,842356111,642
20875,13849,90,778,4.0,875517233,642
20876,82478,562,778,4.0,1167429026,642
20877,70425,488,778,4.5,1308944251,642
20878,69494,481,778,4.5,1437001898,642
20879,10038,72,778,4.0,1461784481,642
20880,47432,347,778,3.5,1463337278,642
20881,53800,388,778,5.0,946527213,642
20882,111,3,778,4.0,1298863157,642
20883,86615,580,778,4.5,1155485120,642
20884,7401,48,778,4.5,1305605614,642
20885,5026,29,778,5.0,1313927169,642
20886,71648,502,778,5.0,861302227,642
20887,88208,587,778,4.0,1118421322,642
20888,60257,435,778,3.0,891508001,642
20889,54727,391,778,5.0,891534357,642
20890,73647,514,778,5.0,853893691,642
20891,41154,295,778,3.0,1112547198,642
20892,6070,31,778,3.5,1273720368,642
20893,30862,220,778,5.0,970509273,642
20894,22334,157,778,4.0,1291599703,642
20895,21039,147,778,5.0,1405202767,642
20896,2729,17,778,4.5,1127469230,642
20897,33562,241,778,4.0,847340320,642
20898,21955,152,778,2.0,1335948451,642
20899,15436,102,778,4.0,956600246,642
20900,89102,594,778,2.0,938962048,642
20901,91853,608,778,4.0,958825809,642
20902,64226,461,778,4.0,1090907894,642
20903,82679,563,778,4.5,1403101722,642
20904,13580,88,778,4.5,1239772824,642
20905,14154,92,778,5.0,848526711,642
20906,13502,87,778,3.0,858623270,642
20907,43055,307,778,5.0,1209040034,642
20908,60131,434,778,4.0,886373053,642
20909,78029,544,778,5.0,1435785992,642
20910,24754,178,778,4.5,1437424747,642
20911,35259,253,778,3.5,1215831578,642
20912,16297,105,778,4.0,1086095169,642
20913,38618,283,778,4.0,1114525176,642
20914,80946,548,778,5.0,857405620,642
20915,49502,361,778,3.0,864051356,642
20916,57635,418,778,0.5,1132178665,642
20917,61598,452,778,4.0,1133735586,642
20918,59292,430,778,5.0,1111579243,642
20919,91462,607,778,4.0,1118247439,642
20920,42283,304,778,5.0,1352656215,642
20921,83232,564,779,3.0,974843613,643
20922,28198,207,779,0.5,1258440296,643
20923,98185,656,779,4.0,986242211,643
20924,90936,605,779,3.0,980174326,643
20925,90937,605,780,4.0,980195477,644
20926,50289,370,780,3.0,1096511799,644
20927,3315,19,780,3.0,855190091,644
20928,13581,88,780,3.5,1239757090,644
20929,13503,87,780,3.0,858623186,644
20930,49674,363,780,2.0,942345958,644
20931,31748,232,780,3.0,955086033,644
20932,38398,281,780,2.0,1113685177,644
20933,55509,402,780,4.0,1443394940,644
20934,25471,187,780,4.0,1228072650,644
20935,4766,25,780,4.0,859625180,644
20936,4751,24,780,4.0,849282720,644
20937,81571,555,780,3.0,857380156,644
20938,46687,343,780,4.0,881167177,644
20939,49503,361,780,5.0,864050973,644
20940,33563,241,780,3.0,847339780,644
20941,9703,67,780,4.0,854711770,644
20942,38619,283,780,2.5,1114997972,644
20943,45751,328,780,3.5,1148005860,644
20944,8031,50,780,4.0,847412879,644
20945,63065,457,780,1.5,1471385127,644
20946,60854,442,780,3.5,1227920036,644
20947,70140,486,780,2.5,1464121560,644
20948,97567,654,780,4.0,1145391799,644
20949,76051,529,780,1.0,960265345,644
20950,26280,194,780,4.0,848098528,644
20951,14550,95,780,4.0,1016317773,644
20952,21089,148,780,3.5,1059603985,644
20953,70105,484,780,5.0,851345204,644
20954,15293,100,780,3.0,854193977,644
20955,24604,177,780,5.0,907380000,644
20956,77611,537,780,5.0,879503369,644
20957,39867,292,780,4.5,1140051052,644
20958,3094,18,780,3.0,856006885,644
20959,14342,94,780,2.0,1291779697,644
20960,13850,90,780,2.0,875520463,644
20961,70514,490,780,3.0,851786086,644
20962,3563,20,780,5.0,1238729772,644
20963,60132,434,780,1.0,886373345,644
20964,22335,157,780,3.0,1291598762,644
20965,70988,496,780,5.0,837017561,644
20966,64227,461,780,1.5,1091958424,644
20967,57357,415,780,4.0,848984886,644
20968,43526,311,780,4.5,1062014238,644
20969,91463,607,780,3.5,1113319699,644
20970,21506,150,780,4.0,1114306687,644
20971,18371,120,780,3.5,1125523023,644
20972,9737,68,780,3.5,1249809424,644
20973,57457,416,780,3.0,841446992,644
20974,29357,213,780,5.0,1462634190,644
20975,21220,149,780,3.5,1436923201,644
20976,27450,200,780,2.5,1457720765,644
20977,15437,102,780,2.0,957980779,644
20978,27713,201,780,4.0,1110498202,644
20979,32342,233,780,4.0,854481605,644
20980,82040,560,780,4.0,1452848439,644
20981,61599,452,780,4.0,976426314,644
20982,52749,384,780,3.0,1153763290,644
20983,57244,413,780,4.0,850890557,644
20984,86616,580,780,3.0,1155616407,644
20985,52673,383,780,4.0,852806429,644
20986,12390,78,780,4.0,1274050766,644
20987,35260,253,780,3.5,1215831132,644
20988,30863,220,780,3.0,970525064,644
20989,22215,155,780,2.0,943350327,644
20990,78030,544,780,3.5,1442495645,644
20991,76889,533,780,4.0,965315212,644
20992,20395,136,780,4.0,1405977278,644
20993,37145,268,780,3.0,1314894074,644
20994,89087,593,780,5.0,840995995,644
20995,96263,641,780,5.0,839397283,644
20996,16048,103,780,2.0,1117482051,644
20997,81925,559,780,4.0,883675744,644
20998,75405,523,780,3.0,1202234729,644
20999,22198,154,780,5.0,853249233,644
21000,18559,121,780,5.0,836905940,644
21001,23868,169,780,5.0,1234228422,644
21002,32875,237,780,2.0,1102009630,644
21003,88125,586,780,4.0,1214234070,644
21004,72283,508,780,4.0,844376523,644
21005,74948,520,780,2.5,1143503541,644
21006,34581,247,780,4.0,953272112,644
21007,17534,118,780,4.0,951009097,644
21008,42075,303,780,3.0,1299489370,644
21009,55219,396,780,4.0,838804157,644
21010,96765,648,780,2.0,1138477779,644
21011,57636,418,780,4.5,1132178180,644
21012,59809,432,780,5.0,1271227591,644
21013,35197,252,780,3.0,869101312,644
21014,69142,480,780,4.5,1272666627,644
21015,95531,627,780,0.5,1201380890,644
21016,63790,459,780,4.0,859210690,644
21017,10368,73,780,3.5,1457596624,644
21018,98782,664,780,3.5,1343827507,644
21019,56735,408,780,4.0,933119248,644
21020,12102,77,780,3.5,1163005369,644
21021,44451,312,780,1.0,959931670,644
21022,17801,119,780,3.0,913050553,644
21023,72194,506,780,3.0,865395294,644
21024,76625,530,780,3.0,879014669,644
21025,67063,471,780,3.0,1239745466,644
21026,95866,632,780,4.0,1263871096,644
21027,8252,55,780,5.0,855926941,644
21028,82168,561,780,3.0,1172695279,644
21029,30212,214,780,5.0,979953037,644
21030,19436,130,780,1.5,1138998179,644
21031,52236,381,780,2.0,1018646665,644
21032,77986,543,780,5.0,866931479,644
21033,23845,168,780,4.0,848866900,644
21034,57479,417,780,4.0,1112672278,644
21035,72227,507,780,4.0,862090953,644
21036,23268,165,780,4.0,1111480621,644
21037,92479,614,780,1.0,1003253712,644
21038,34792,248,780,4.0,1031528948,644
21039,46928,345,780,1.5,1106949169,644
21040,38489,282,780,2.0,1111493768,644
21041,68094,473,780,5.0,1425643902,644
21042,26881,197,780,5.0,975429453,644
21043,98516,659,780,3.0,851960312,644
21044,16974,110,780,5.0,840100851,644
21045,62795,453,780,4.0,994621794,644
21046,23037,163,780,3.0,1390766855,644
21047,45910,329,780,4.0,867072004,644
21048,41155,295,780,4.0,1100132080,644
21049,65782,468,780,2.0,1296195532,644
21050,98328,657,780,2.0,841960920,644
21051,62902,455,780,4.5,1110395565,644
21052,19082,128,780,5.0,1049683032,644
21053,20958,145,780,5.0,845421991,644
21054,53801,388,780,1.0,946510110,644
21055,82479,562,780,4.0,1167426626,644
21056,5182,30,780,4.0,945277224,644
21057,43168,308,780,3.0,854376177,644
21058,93650,624,780,3.0,1019133014,644
21059,55839,404,780,3.0,1026928965,644
21060,47889,353,780,1.5,1112268704,644
21061,7907,49,780,4.0,978041342,644
21062,25858,189,780,3.0,968095112,644
21063,38811,284,780,3.0,853878868,644
21064,16298,105,780,2.5,1085574335,644
21065,90783,603,780,4.0,868354978,644
21066,59293,430,780,2.5,1172908200,644
21067,23010,162,780,3.0,852792058,644
21068,93065,618,780,2.0,1009555303,644
21069,20113,134,780,4.5,1361245661,644
21070,80947,548,780,4.0,857405395,644
21071,84915,570,780,4.0,1475783835,644
21072,46808,344,780,3.0,853736577,644
21073,45210,318,780,5.0,862902604,644
21074,92972,616,780,4.0,860572913,644
21075,39310,287,780,5.0,1469162045,644
21076,89424,596,780,3.5,1138662154,644
21077,88908,592,780,5.0,995421917,644
21078,78578,547,780,3.5,1076209233,644
21079,38934,285,780,4.0,965088682,644
21080,47138,346,780,3.0,1044651233,644
21081,18750,125,780,3.0,1269734068,644
21082,17333,112,780,4.0,852720865,644
21083,22692,159,780,3.5,1183519823,644
21084,13787,89,780,4.0,1257620045,644
21085,54903,394,780,3.0,1298378956,644
21086,96129,640,780,5.0,860950845,644
21087,9980,70,780,4.0,853954234,644
21088,28363,211,780,4.0,1460811399,644
21089,21956,152,780,4.0,1335947970,644
21090,28498,212,780,3.0,1218403727,644
21091,96448,646,780,5.0,953448281,644
21092,81023,550,780,3.0,943372422,644
21093,25828,188,780,3.0,841063954,644
21094,14155,92,780,2.0,848526334,644
21095,4809,26,780,3.5,1360088024,644
21096,85288,574,780,3.5,1232810115,644
21097,51217,380,780,4.0,949368348,644
21098,72446,509,780,2.0,940016974,644
21099,25218,185,780,4.0,1003523689,644
21100,83233,564,780,2.0,974839108,644
21101,92585,615,780,3.5,1425504995,644
21102,3676,21,780,3.0,853157476,644
21103,13461,86,780,2.0,848159406,644
21104,88855,590,780,3.0,848677713,644
21105,48445,355,780,3.0,1130104075,644
21106,39621,288,780,5.0,845862619,644
21107,27040,199,780,3.5,1214914176,644
21108,542,7,780,3.0,851866703,644
21109,25076,182,780,5.0,845744316,644
21110,24093,173,780,4.0,876821249,644
21111,97165,652,780,5.0,1439489966,644
21112,73648,514,780,3.0,853892832,644
21113,74224,518,780,5.0,945369663,644
21114,90045,598,780,3.0,1008658011,644
21115,6905,41,780,4.0,1093889923,644
21116,32515,235,780,1.5,1112684742,644
21117,31232,223,780,3.0,856532132,644
21118,71649,502,780,3.0,861302881,644
21119,77141,534,780,5.0,973375884,644
21120,93452,623,780,3.5,1225256057,644
21121,54597,390,780,5.0,867072802,644
21122,20524,138,780,0.5,1440379483,644
21123,60407,439,780,3.0,1041114526,644
21124,87644,584,780,4.0,1276156525,644
21125,32649,236,780,2.0,1109969720,644
21126,1127,15,780,2.5,1093028151,644
21127,4088,23,780,3.5,1148673415,644
21128,34016,243,780,1.5,1094223815,644
21129,86212,577,780,3.5,1111475148,644
21130,7271,44,780,5.0,858707138,644
21131,36029,262,780,1.5,1433900962,644
21132,55903,405,780,4.0,1097769445,644
21133,42558,306,780,4.0,939716078,644
21134,35957,261,780,4.5,1101665528,644
21135,88766,589,780,4.0,838903141,644
21136,58502,426,780,4.0,1310374391,644
21137,20982,146,780,3.5,1256071087,644
21138,12701,80,780,4.0,844860041,644
21139,40271,294,780,4.5,1106707945,644
21140,12633,79,780,2.5,1182994653,644
21141,97111,650,780,5.0,844883683,644
21142,7088,42,780,4.5,1473258392,644
21143,95997,636,781,3.0,855227547,645
21144,78579,547,781,4.0,1010571681,645
21145,61600,452,781,3.0,976426494,645
21146,28364,211,781,5.0,1460810888,645
21147,38812,284,782,3.0,853879340,646
21148,77142,534,782,4.0,973440732,646
21149,5183,30,782,3.0,945276900,646
21150,83234,564,782,4.0,974844847,646
21151,19083,128,782,3.0,1049683439,646
21152,45211,318,782,3.0,862903129,646
21153,76626,530,783,5.0,880081225,647
21154,29358,213,783,2.5,1462638693,647
21155,90784,603,783,5.0,868355800,647
21156,81169,551,783,5.0,843274990,647
21157,52348,382,783,3.0,1371778034,647
21158,89425,596,783,2.5,1139307579,647
21159,63724,458,783,2.5,1337555639,647
21160,82169,561,783,3.0,1172694552,647
21161,71187,500,783,2.5,1229098696,647
21162,25472,187,783,3.5,1230417334,647
21163,91464,607,783,4.0,1144790631,647
21164,13462,86,783,3.0,848159949,647
21165,22199,154,783,3.0,850917383,647
21166,35261,253,783,3.5,1215832019,647
21167,48875,358,783,3.0,957481379,647
21168,67357,472,783,2.0,939004706,647
21169,90938,605,783,3.0,980195325,647
21170,75406,523,783,3.5,1202235691,647
21171,88862,591,783,4.0,1112415569,647
21172,74225,518,783,4.0,945369295,647
21173,93316,621,783,1.0,1116475893,647
21174,25219,185,783,3.0,1003523359,647
21175,64228,461,783,1.5,1091049691,647
21176,28499,212,783,3.5,1218955418,647
21177,96449,646,783,5.0,953704051,647
21178,65422,466,783,4.0,944979109,647
21179,65783,468,783,2.5,1296197177,647
21180,12702,80,783,5.0,844860173,647
21181,24280,176,783,3.5,1341049379,647
21182,60133,434,783,4.0,886373673,647
21183,45212,318,783,3.0,862902803,647
21184,72228,507,783,4.0,862091545,647
21185,40272,294,783,3.0,1047071414,647
21186,30455,216,783,4.0,1095792235,647
21187,49504,361,783,4.0,864051357,647
21188,83235,564,783,3.0,974790436,647
21189,87479,582,783,4.0,1122169915,647
21190,88909,592,783,1.0,995420733,647
